id,sign,meaning,page,image_refs,source,last_updated,language
cf20612c-363a-4bc2-8024-13cdd8b0088b,MARRIAGE,"WEDDING Clasp both hands together at your Place both flat hands pointing down, front. then move the right hand to the inner thumb of the left hand.",22,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
ad6a745f-482c-4c6e-9988-4fcf7f6e5512,HUSBAND,"WIFE Make the sign for ""BOY"" then clasp Make the sign for ""GIRL"" then clasp both hands together. both hands together. 11",22,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
d814d838-a36c-47b7-8208-2274f0d8326b,BABY / INFANT,"CHILD Place one upturned flat hand in the Place the flat, downturned hand in other and rock you arms back and front of the body and press down forth. slightly.",23,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
3d41b9af-3757-4159-9336-e92f7004de4d,CHILDREN,"YOUNG Place the flat, downturned hand in With palms facing up and turned into front of the body and motion as if to your body, tap the fingers at each patting the heads of many children. hip.",23,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
be405f9b-ce05-418d-97a2-0cbe9da1ee5f,KID,"TWINS Place the ""ILY"" hand under the nose Place the thumb of the ""T"" hand first on and wiggle the hand slightly. the left side of the chin, then on the right. 12",23,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
468a2303-fbe5-432e-a8e1-fa3fb78842ae,IN,"LAW DIVORCED 1. Insert the right ""AND"" hand into Hold both ""D"" hands with fingertips the left open hand. 2. Move the ""L"" touching, then slide both hands hand from the fingertips to the palm. apart.",24,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
fbf0b0e2-3834-49fe-9f8b-84e2f5327c33,ADULT,"MAN Place the thumb of the ""A"" hand Make the sign for ""BOY"" and raise the thumb first at the side of the chin, hand to the top of the forehead. then at the temple.",24,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
b7f48638-ab28-4ac5-8293-df44e0eade7c,WOMAN,"GENTLEMAN Make the sign for ""GIRL"" and raise 1. Make the sign for ""BOY."" the hand to the top of the forehead. 2. Place the thumb of the open hand on your chest. 13",24,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
1311a515-5dae-46c9-b24c-5589faa89446,LADY,"PERSON 1. Make the sign for ""GIRL. "" Place both ""P"" hands forward and 2. Place the thumb of the open hand move them downward at the same on your chest. time.",25,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
8dafeaa7-fcad-46d4-ad13-9b451feed30a,PEOPLE,"INDIVIDUAL Make alternating forward circles with Drop both ""I"" hands together in front both ""P"" hands. of the body.",25,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
b0bc42b3-04fb-479d-8ce2-078620c688c9,NAME,"FRIEND Tap the fingers of both ""H"" hands Interlock the right and left index fingers together twice. and rotate each hand. 14",25,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
ba0a84f7-85cb-42d1-93b0-585bd4ef444b,ENEMY / FOE,"GROUP Point the two index fingers toward Place both ""G"" hands together with each other and move them outward palms facing front and twist forward, sharply in opposite directions. bringing the little fingers together.",26,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
3ba32210-2303-4fed-9a78-1e6262d069e6,NEIGHBOUR,GANG 1. Move the right curved hand close Place the thumb of the open hand at to the left hand. 2. Move both hands the nose and wiggle the fingers. in a downward motion together.,26,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
ecc97f4d-179f-43e2-8825-8a9cb2b8aac6,ROBBER,"RASTA Place the ""R"" hand under your nose Wave both ""R"" hands up and down then draw the hand outward. at the sides of the head. 15",26,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
21eb558b-733a-4489-a52e-1abd03d4b07e,ME,MY Point the index finger at the chest. Place the palm of the flat hand on the chest.,27,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
daa2569b-9ef2-4991-a5e3-70bd4ec2e583,MINE,"MYSELF Pat the palm of the flat hand on the Bring the ""A"" hand to the center of chest twice. the chest with the knuckles facing toward your body. 16",27,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
8ff3a658-589c-4258-94c8-7950c853cd77,YOU,YOUR Point the index finger at the person Place the flat hand in front of the being addressed. body with your palm facing the person being addressed.,28,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
c665fe39-4e54-4ecd-91ce-67492f86bf22,YOURSELF,"US Hold the right ""A"" hand thumb up, and Touch the ""U"" hand on the right move the hand forward in the direction chest, then rotate it forward until it of the person being addressed. touches the left chest.",28,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
d0a29bd3-7ebf-4b0b-a226-761754ec2713,WE,"OUR Touch the index finger on the right Touch the curved hand on the right side of the chest, then move it to the side of the chest, then rotate it left side of the chest. around to the left side of the chest. 17",28,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
03eeeb4e-53d7-411b-8655-9ffb5261b199,OURSELVES,"HE Place the curved hand on the side of the Push the right ""E"" hand from the chest, then rotate it around and place the temple to in front of the face. ""A"" hand in the center of the chest.",29,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
3e7433d8-de68-496a-baec-fb3072f0bf77,HIS,"HER Push the right ""E"" hand from the temple Push the right ""R"" hand from the to a flat hand in front of the face. temple to in front of the face.",29,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
2bf7a747-db9e-42de-aae5-3d6192737a39,HERS,"SOMEONE Push the right ""R"" hand from the 1. Draw back the right flat hand temple to a flat hand in front of the against the left palm. 2. Make the face. sign for ""1."" 18",29,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
b5df5ef9-98f0-46cc-87b2-76cf97192767,EVERYONE,"OTHER 1. Pull right ""A"" hand down left ""A"" hand Flick ""A"" hand from the wrist. toward body. 2. Make the sign for ""1.""",30,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
66daa3ed-ef53-466d-a07e-9481e64c0070,THIS,"THAT Place your index finger in the palm Place the ""Y"" hand in the palm of of your left hand. your left hand.",30,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
2a7ccaef-04b7-47fa-b7ae-95f91dc9b18b,THERE / AVAILABLE,"THEY Point your flat hand in the direction of Swing the ""Y"" hand from the side to the object being referred to. in front of the body. 19",30,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
c3857c9e-b495-455d-b3d5-1ee43dd3895d,THOSE,"THEM Twist the right ""Y"" hand in the left Swing the ""M"" hand from the side to palm. in front of the body.",31,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
bdffc6d9-f1b2-428f-a96a-279168ed1084,THESE,Swing the right hand with the pointer finger down from the side to in front of the body. 20 3,31,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
14d05fe8-0e41-438f-bc5c-122b6ac33b6f,A AN,"Hold the ""A"" hand in front of the Spell the letters ""A"" and ""N"" while body. moving the hand slightly to the right.",33,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
c61063fe-da31-47e6-8912-abd29f95b7d8,THE,"NOUN Hold the ""T"" hand with the palm Place the ""N"" hand under the chin facing upward and rotate it forward. and move it forward.",33,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
6703b80e-98e2-4f06-bf59-3e5cbc33a508,PRONOUN,"ADJECTIVE Place the middle finger of the ""P"" Place the ""A"" hand at the left side of hand under the chin and move it the mouth then place the ""D"" hand forward. at the right side of the mouth. 22",33,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
84ac8a8c-e0a4-4bdb-bfa0-9d84fa473dcf,VERB,"ADVERB Slide the ""V"" hand accross the chin. 1. Place the right ""A"" hand thumb near the mouth. 2. Place the ""V"" hand at the nose and draw it down.",34,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
1a158699-2b90-498d-af26-e86f0a222029,PUNCTUATION QUESTION,"MARK With the index finger and thumb Use the index finger to draw a touching at the tips, make a point in question mark in the air in front of the air in front of the body. the body.",34,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
b3cd2f27-82d8-4ad5-8b5a-873a7f0f6ad7,QUOTATION MARKS CAPITAL,"LETTER Hold both curved ""V"" hands to the Touch the shoulder with the clawed front with palms facing forward and hand then place the thumb of the twist them slightly, twice. ""A"" hand on the left palm. 23",34,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
bbf575e4-adad-42fe-bf20-705990848e3a,LOWERCASE LETTER,"AND Hold the ""Q"" hand in front of your Move the right open hand to the body then place the thumb of the right while bringing the fingertips ""A"" hand on the left palm. and thumb together.",35,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
8ad99889-81d3-4d66-9f90-39e953c5c760,ALSO,"OR Touch the two index fingers Sign the letters ""O"" and ""R"" at your together on the right side of the side. body then repeat on the left.",35,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
4dd84d4f-6add-4d1f-ae2a-4a255bafa5cb,TOO,"EVERY Tap the right ""O"" hand on the left Hold both ""A"" hands to the front index finger. then strike the knuckles of the right hand against the left thumb. 24",35,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
d02c16af-fe25-49bb-a1c4-32e21d735523,IS,"IF Place the ""I"" hand at the lips and Point the two ""F"" hands forward and move move it forward. them up and down alternatively with palms facing each other.",36,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
33b598ab-118f-47ce-9040-f147b81a7a0d,BY,"IT Keep the left ""B"" hand steady as Touch the little finger of the right ""I"" the right ""B"" hand rotates forward hand into the left palm. around it.",36,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
8bbbf91b-a950-4b2d-8a46-dbd1ee36ffc9,AM,"ARE Place the ""A"" hand at the lips and Place the ""R"" hand at the lips and move it forward. move it forward. 25",36,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
d0bbc17d-9bda-4b1d-a457-d957d819b2e1,FOR,"BE Place the index finger at the temple Bring the ""B"" hand straight out from then move it forward from the head. the mouth. 26 4",37,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
932b36cf-3461-4362-adcf-d85bf17a3ba2,HOME,"HOUSE Place the fingertips of the ""AND"" hand Place both flat hands together at first at the mouth then at the temple. head level then move them apart and straight down simultaneously.",39,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
7df2fd0c-488e-492b-909c-ca33a760c387,DORMITORY,"ROOF Place the fingertips of the ""D"" hand Place both hands with palms facing first at the mouth then at the temple. down above the head and move them forward simultaneously.",39,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
b82c754d-b3c6-4310-9af7-23b819c57f61,FLOOR,"WALL Place both flat hands together with Hold both ""W"" hands in front of you palms down in front of your body and with palms out and circle them forward move both outward. to touch ring fingers. 28",39,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
9bf53470-1de2-4a30-9180-8d5d51e3747a,GATE,"ROOM Touch the fingertips of both flat hands Place the ""R"" hands to the front with and swing the right hand forward while fingers facing forward and form the the left remains still. shape of a box.",40,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
f02b3101-2eb1-4ad7-99d6-3302478370b5,DOOR,"WINDOW Align both ""B"" hands and twist the Place both ""B"" hands in front with right hand to the left while the left palms facing the body and rotate both remains. hands so the palms face down.",40,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
b538146f-47be-4cf6-9947-b5251b85e785,GLASS,FAN Tap the teeth with the middle fingers Use the index finger to make a large few times. circle in the air above your head. 29,40,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
7e561db9-1907-46d2-8086-1cfaeaf3d2e4,TABLE,"CHAIR Touch both ""T"" hands together then Touch the fingers of the ""U"" hand to draw hands to the sides and back the thumb of the flat hand. simultaneously into flat hands.",41,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
2a4c3d36-146a-456e-ae5b-ff5f27ce6ecd,BED,MAT Hold both flat hands together on the 1. Sweep both flat hands forward from the cheek and tilt your head to the side. waist. 2. Pull both flat hands back toward the body.,41,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
552533ad-6ea2-4f59-9f56-c1994a744d0d,MIRROR,REFRIGERATOR 1. Tap the middle finger against the teeth twice. Shake both hands at the side of the 2. Hold the flat hand up and look at the palm. body with fists clenched. 30,41,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
ec2b0505-8729-4577-b589-e3d3ed05c549,BASKET,"BUCKET Place the ""B"" hand at the wrist and Pull the ""S"" hand up at the side of your then the elbow of the left arm. body.",42,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
5fbd03eb-fbd5-45d3-9fa4-0ae712648919,BOREHOLE WASH /,"LAUNDRY Bring both ""S"" hands up and down Rub both ""A"" hands together at the simultaneously. knuckles.",42,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
91248d23-8ca9-46cc-becb-d64abf0be114,BATH,"SPONGE Slide the flat side of both ""A"" hands up Pull both clawed hands out to ""O"" and down your body alternately. hands and repeat a few times. 31",42,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
f74d7128-229f-496e-9d64-b83635a1b11b,TOILET,"HAIRCUT Slide the middle finger out from the Open and close the ""V"" hand fingers belly button. near the hair several times.",43,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
98534a73-9682-41a5-8eb6-93f20ee093e7,SHAVE,"IRON Slide the ""X"" hand upward on the Hold the flat left hand up and slide the cheek a few times. ""A"" hand back and forth over the palm with knuckles down.",43,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
6f85482d-f1da-4846-8e68-99725df09c2a,SEWING,"NEEDLE With both ""F"" hands, swing the right Curl the right ""F"" hand beside the right hand up and over the left as if sewing. ""F"" hand a few times. 32",43,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
e41adb95-4d75-4e43-933f-b27ee68b29c3,TIE / KNOT,"ZIP Use the modified ""A"" hands to make a Hold both ""A"" hands together at waist tying motion in the air. level then slide the right hand straight upward to the chest.",44,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
515841c3-47cc-4ae6-8e89-4ffccdabece6,SOAP,CANDLE Rub the fingers of the right hand in a Place your right index finger in the left circle over the left palm. palm and wiggle the fingers.,44,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
51734bcd-defb-4b9a-8bb8-a891da14d000,BLADE,"SCISSORS Slide the thumb of the ""A"" hand Open and close the ""V"" hand fingers downward on the cheek. several times.",45,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
4ebdb428-e991-4228-b842-7c7054e603bd,UMBRELLA,"WEAR Hold both ""S"" hands over each other then With both open palms facing the chest, raise the right hand into the ""X"" hand. drop the hands down. 34",45,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
38e1622f-2c80-4410-a920-0cdbb5bef755,CLOTHES / ATTIRE,SHIRT Brush the fingertips of both hands Grasp your shirt between thumb down the body. and index finger of both hands and pull slightly.,46,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
46abafcc-415a-43d5-8ccb-d9d924d2757c,TROUSERS,"DRESS Place both ""P"" hands just below the Slide both ""D"" hands down the body, waist and move them upward. stopping at the waist.",46,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
6b5deea8-92b6-445e-bcfb-9e624faf5de1,SKIRT COAT /,"JACKET Brush the fingers of both flat hands Move both ""Y"" hands downward from downward and outward just below the waist. shoulders to the abdomen. 35",46,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
9ff315e6-b50f-4e68-a2ea-e43b79405492,HAT,"GLOVES Bring the ""Y"" hands down on both Hold the left open hand up with palm sides of the head. facing yourself then pull the curved hand down the wrist.",47,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
a1e17c61-2f37-4b45-98c5-f164ea9ea31f,NECKTIE SOCKS /,"STOCKINGS Place both ""A"" hands together at the Point both index fingers down while neck then pull the right hand down to rubbing them up and down against your waist. each other alternately.",47,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
29ee522c-a269-49f2-b808-49aad5051668,SHOES,"SANDALS Tap the thumb sides of both ""S"" hands Tap the right thumb between the index together twice. finger and thumb of the left open hand. 36",47,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
65548e1c-57aa-449f-af22-c9ad6e1eeefc,JEWELRY,"CAP Place the index fingers of both hands Place the modified ""A"" hand in front at the back of the neck and then move of the forehead and move it slightly them forward to the front. downward.",48,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
c441051c-529f-45df-b70a-79d510982f95,THINGS,"MATERIALS Bounce the flat hand with the palm up a few Bounce the ""M"" hand with the palm up times as you move it to the right. a few times as you move it to the right. 37 5",48,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
0ab9de1c-99b1-4134-a0b7-dbf5dc883cd5,BREAKFAST,"LUNCH Move the ""B"" hand up towards the Move the ""L"" hand up towards the mouth a few times. mouth a few times.",50,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
27e8e4cb-9931-4c1a-9b7f-3eb280880f54,SUPPER,"FOOD Move the ""S"" hand toward the Move the ""F"" hand toward the mouth a few times. mouth a few times.",50,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
596423de-ea92-49ef-9ebe-b8d241eea809,EAT,"DRINK Move the ""AND"" hand toward the Tilt the ""C"" hand in a short arc mouth a few times. toward the mouth. 39",50,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
3ecd3157-bc29-4c4e-a3d1-b9db35587dd8,HUNGRY,"STARVING Move the thumb and fingers of the ""C"" Drag the clawed hands down from neck hand down the center of the chest. to stomach, alternating both hands while straining your face.",51,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
83ad78da-e463-4d4f-8a25-4ae464bd7e71,SATISFIED / FULL,"BITTER With both palms facing down, place one Place the tip of the index finger at your flat hand at the chest and the other at the cheek and twist forward. abdomen.",51,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
485ceeec-7f0e-435a-b697-f48919827a13,SWEET,"RESTAURANT Slide the index finger from the mouth Pull the ""R"" hand fingers down the right and then snap the finger at the side. side of the mouth then the left. 40",51,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
f5370143-4f51-4f5a-8a00-ea8dfd7aa467,BOWL,PLATE Place the fingertips of both curved hands Place the fingertips of both flat hands together in front you and draw back in a together in front you and draw back in a circular motion. flat circular motion.,52,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
1a10aae8-d91c-4bda-948c-71a944aa52ca,CUP,"SPOON Place the little finger of the ""C"" hand on Bring the ""U"" hand to the mouth a few the left palm. times.",52,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
38f0d762-629d-4b2d-b2f2-1ffa1dce9877,FORK,"KNIFE Bring the ""V"" hand up from your left palm With both ""H"" hands, rub the right to your mouth. middle finger back and forth over the left index finger. 41",52,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
6231e2d8-7f44-4069-8fdc-1187ec14f9c2,COOK,"KITCHEN Slide both sides of the flat right hand Slide the right ""K"" hand back and forth back and forth over the left palm. over the left palm.",53,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
990c1b13-8398-4de4-8372-783860c6a3b2,MARKET COAL,"POT Place the ""M"" hands at the waist and Use the index fingers to draw a box in the swing both hands forward slightly a few air then fan the air with your right hand. times.",53,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
631421f7-50aa-4f97-a370-107a80095f70,BEER,"GUINNESS Place the ""B"" hand against the cheek and Place the ""G"" hand against the cheek and rotate in a backward motion. rotate in a backward motion.",54,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
00443943-189f-461a-b81b-8820f04ce9e5,PITO,"MALTA Place the middle finger of the ""P"" hand Place the ""M"" hand against the cheek against the cheek and twist it back and and rotate in a backward motion. forth.",54,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
fbbf888a-7bed-48de-be24-bd9f9264822c,LIQUOR / ALCOHOL,"AKPETESHI Strike the right ""ILY"" hand against Slide the right curved hand the left wrist. under the left arm. 43",54,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
8a45b351-0031-41f3-aabe-cc38a455fa41,WINE,"MILO Place the ""W"" hand against the cheek Rotate the thumb and index finger of the and rotate in a backward motion. ""F"" hand over the ""C"" hand.",55,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
cb23cce0-b7d2-44dc-b2a8-d6f3a9978afc,TEA,"COFFEE Dip the ""F"" hand up and Place both ""C"" hands in front of you and down over the ""C"" hand. circle the right hand over the left hand.",55,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
3f6daf95-f8dc-4708-b5fd-a0e69e3ea9c7,MILK,"MINERAL Squeeze both ""S"" hands up and down Place the fingertips of the ""U"" hand at alternately. the chin and rotate in a circular motion. 44",55,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:01:23Z,en
