id,sign,meaning,page,image_refs,source,last_updated,language
89a31a16-5531-4508-9757-e747985f0e27,COUNT,ADD Slide the thumb and index finger of Bring the right “AND” hand down the “F” hand forward against the open on top of the left “AND” hand so the left hand a few times. fingertips touch.,89,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
37ce2b0f-d123-4fac-8591-fc43e7e8252f,SUBTRACT MULTIPLY / FIGURE /,ARITHMETIC Move the bent fingers of the right hand Sweep the back of the right “M” hand downward from the left flat palm. over the top of the left “M” hand and arm a few times.,89,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
9016b2e8-8adc-44a4-b2cf-e2f67ef0b98a,DIVIDE EQUAL /,EVEN Rock the right flat hand back and forth Bring the fingertips of both bent hands between the middle and index fingers together with palms facing down. of the left hand. 78,89,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
4cba7ac7-d01c-43cc-ad84-c791ef7f7df2,TOTAL / AMOUNT,"MEASURE Bring both open hands together while With both “A” hand thumbs touching, closing into “AND” hands. move the “A” hands outward in opposite directions.",90,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
3a219bd5-7f55-4602-acd9-4fc05951e800,WEIGH HALF /,"SOME With palms facing up, move both “W” Slide the edge of the right flat hand hands up and down alternately. backward against the palm of the left hand.",90,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
b5581246-6ce5-480e-b7fd-a2fa1d62ebbd,ALL,"EMPTY Swing the right flat hand around the Place the right middle finger on the left flat hand, ending with both hands back of the downturned hand and together in front of your body. slide the right hand to the side. 79",90,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
9958df4e-f296-4b47-a52a-cdb5db3b5bbb,FULL,ALMOST Move the flat hand over the thumb Brush the fingertips of the right curved edge of the left “S” hand. hand against the left fingertips as you swing upward.,91,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
2fa991f1-a7d9-4425-8553-a5e294f0fbbe,PERFECT,NONE Bring the middle fingers of both “P” Touch the fingertips of both “AND” hands together. hands together then separate them so that the palms face upward.,91,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
a335a40b-1705-41ab-933e-fafa423d651d,MORE,BOTH Tap the fingertips of both “AND” hands Slide the right “2” hand down from the together a few times. grasp of the left hand. 80,91,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
4b2ea4f3-e3a6-454c-9931-e3487ebb9191,MOST,THAN Graze the knuckles together as you Slap the fingertips of the left hand move one “A” hand upward and the as you swing the right flat hand other “A” hand downward. downward.,92,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
dbfb44f9-ca72-45fd-856f-0059b4d15945,LIST,MANY Place the fingertips of the right bent Bring the “S” hands together palms up hand on the left palm and move down and then open the hands upward and in several short arcs. out with fingers spread.,92,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
d1d30090-658e-4ceb-b8d8-d697ee5eb493,MUCH,NOTHING Place both clawed hands facing each Cross both “F” hands over each other other in front of the body and lift them in front of your body then uncross up and apart slightly. arms and open both hands. 81,92,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
a6c41004-e7d5-4ff9-be34-a556ba856425,FIRST,SECOND Swing your right index finger to tap Swing your right index finger to tap the left thumb. the index finger of the left “G” hand.,93,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
f0e56092-6b9d-4aad-9d8a-a8a8c8fe9813,THIRD,ONCE Swing your right index finger to tap Twist the “1” finger up from the palm the middle finger of the left “3” hand. of the opposite hand.,93,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
19f5b982-b6b9-41a2-8e84-47f53a289b0f,TWICE,Twist the right “2” hand upward. 82 9,93,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
a6477d92-3583-4fa8-895e-6410ed10096f,QUESTIONS,83,94,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
a3efb8cc-b0ce-4ae0-811a-dcde8f2596bc,BEAUTIFUL / PRETTY / LOVELY,UGLY Circle your face with the open hand Place your index finger just below the and close fingers slightly as you nose then bend the index finger as the complete one rotation. hand moves to the right.,95,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
97b04194-4587-4a94-a662-ddb6e6b5875d,CLEAN / NICE,DIRTY Move the palm of the right flat hand Place the back of the right hand under across the left plam and fingers. the chin and wiggle the fingers.,95,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
39c9a6b8-5b5b-4197-a57d-51fc5bf0e0de,RICH / WEALTHY POOR /,POVERTY Put the back of the right curved hand Grasp your left elbow in the right hand in the upturned left hand then move then pull the hand down into the the right hand up. “AND” hand. 84,95,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
1b7dbf14-3349-4ff1-9e73-68e4cc85464c,STRONG / MIGHTY WEAK /,FEEBLE Make two fists while raising arms up Rock the right curved hand back and and flexing. forth in the left palm.,96,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
caddca54-526d-4782-afd7-723bc4821636,SHORT,TALL Place the right plam down on the left Place the right index finger on the left “A” hand thumb and push downward. open palm and move the right hand upward.,96,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
e717ce39-dcf2-41c6-8365-77a2bdb2df80,THIN / SKINNY / SLENDER / LEAN FAT / CHUBBY /,OBESE Place both “I” hands at your abdomen Place both curved open hands at your and move them simultaneously up cheeks then move the hands outward your body. in opposite directions. 85,96,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
c226de6e-26c3-4244-9b82-4025dc189bf3,WET / DEW,"DRY With open hands in front of your Slide the right “D” hand across your body, pull them both down into “AND” chin from left to right. hands.",97,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
2127f47a-b44f-4f95-9887-64f80b566733,NEW OLD /,AGE Sweep the back of the right curved Close the right hand below the chin hand across the left palm and toward and move it downward. the body.,97,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
29e16ba2-433a-434b-b4c4-e5f13c021f93,LIGHT,HEAVY Place both middle fingers on your Place the right “H” hand fingers on the waist and lift both hands up your body left “H” hand fingers and move both simultaneoulsy. hands downward. 86,97,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
66b1a3b7-76fb-47e6-80b7-3a0a7c73cc21,SOFT,HARD Drop both open hands at your front as Knock the curved “V” hands against the fingers close together. the back of the left hand.,98,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
4a5df79a-7350-4369-9626-7c5dfac27911,SMALL / LITTLE LARGE / GREAT / BIG /,HUGE Hold the “Q” hand palm up then pinch Hold both “L” hands to the front the fingers together a few times. with palms inward then move them outward simultaneously.,98,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
85043ad5-5dca-42aa-b9d5-23050225ea97,BRIGHT / LIGHT / CLEAR / OBVIOUS DARK /,DIM Hold both “O” hands in front of the Cross both flat hands in front of your body then raise both into open hands. face. 87,98,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
c0912100-a162-404e-934a-96a2a55591e4,HOT / HEAT / WARM COLD / COOL /,CHILLY Wave the “C” hand back and forth in Hold your forearms up against your front of your mouth. body with “S” hands and shake both arms back and forth slightly.,99,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
cc81eee4-6bd9-4fe8-a2a9-6baf97093a03,OPEN,CLOSE Place both “B” hands together with Place both “B” hands at the sides then palms down then move both hands move them together with palms down. out to the sides.,99,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
f76a620f-2b1d-43a8-b419-db70639d723b,UP,DOWN Move the “U” hand upward changing it Use the right index finger to point into the “P” hand. down to the floor. 88,99,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
c1d0dd95-5ac5-427e-946b-3e93e463329d,GO,COME Point both index fingers outward with Point both index fingers outward with palms down then rotate the hands up palms facing up then bring both hands and out. back toward the body.,100,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
1c3dedfb-4032-4e85-8e41-0860eae98210,FAST / QUICK / RAPID,SLOW Rapidly brush the right fingertips in Move the right flat hand slowly back an upward motion against the left over the left flat hand. fingertips a few times.,100,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
cc85a262-414c-41d0-b51d-c12f30eacd55,START / BEGIN STOP /,HALT Place the index finger against the back Bring the little finger of the right flat of the left thumb then rotate the right hand down sharply onto the left palm. hand slightly. 89,100,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
effaff58-d46d-4284-81fe-777f67e2e608,NEAR,"FAR With both curved hands, slide the right Pass the right “A” hand far ahead of close to the left hand. the left “A” hand.",101,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
3a347ef9-bdd0-4e02-a6ca-143ade340ab1,LOSE / LOST,FIND Hold the fingertips of both curved Hold the open hand in front with the hands together then drop both hands palm facing down then lift into the “F” and rotate down and into open hands. hand.,101,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
f0a7f62d-53ed-4baa-9a35-6a73b9d66974,TOGETHER,APART Place the knuckles of both “A” hands Connect both “F” hand together then together and move them around in a separate both hands by opening the circle. fingers into open hands. 90,101,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
49944d32-493f-4b35-906d-321c31e4ed11,GOOD,BAD Place the fingers of the flat hand at the Place the flat right hand at the lips lips then move the hand down into the then move it downward and to the left palm. right.,102,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
80e1f482-9ea1-4e4a-8378-c44fc73a0123,WONDERFUL / AMAZING,WORSE Move the flat open hands up and Hold both “W” hands at the sides of forward a few times with palms facing the body with palms up then cross one out. on top of the other.,102,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
ab829ffc-3a11-4240-90b6-0f2746911502,IMPROVE,DECLINE Move the right flat hand in small arcs Move the right flat hand in small arcs up the left arm. down the left arm. 91,102,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
36f56fb2-27d7-4b54-9c06-86f1663ee79a,CAN / ABLE,CAN’T Hold both “S” hands to the front and Strike the right index finger against the move them down firmly at the same left index finger from above. time.,103,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
a52b33b3-053c-4810-8d0d-da51465df081,EASY / SIMPLE DIFFICULT /,HARD Brush the right open hand against the Knock the curved “V” hands against back of the left fingertips a few times. the back of the left hand.,103,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
5c2813ac-bd0d-4bda-aca3-5c157e1b856f,JOIN,QUIT Connect both “F” hand together by Move the right “H” hand up and out of interlocking the index fingers and the grasp of the left hand. thumbs. 92,103,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
586fc0ed-41b5-4c19-b273-da061e76b93d,ALWAYS,NEVER Point the index finger upward then Use the flat hand to draw a “Z” in front move it in a large circle. of the body.,104,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
22ac801c-6da1-477c-9ea4-842824e20632,POSITIVE / PLUS NEGATIVE /,MINUS Cross the right index finger Place the right index finger horizontally over the left vertical index horizontally across the left palm which finger. is facing outward.,104,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
f14b42cf-f034-4379-987d-afc080633035,TRUE / REAL FALSE / FAKE /,ARTIFICIAL Move the right index finger in a Brush the right index finger across forward arc from the lips. the tip of the nose in a sideways movement across the mouth. 93,104,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
9e49e975-287a-4ef2-b93e-6a41da434e1c,JUST / RIGHT / CORRECT / PROPER WRONG / MISTAKE /,ERROR Point both index fingers forward and Place the “Y” hand at the chin with the bring the little finger side of the right palm facing back. hand down onto the left hand.,105,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
47ddf3d4-3a67-4f88-9451-c4bc8f2673d1,SAME / ALIKE,DIFFERENT Slide the “Y” hand side-to-side with Cross both index fingers with palms the palm facing down. down then draw them apart to the sides of the body a few times.,105,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
4b0d6060-bacd-4058-b7d4-1c5d976374cc,WITH,"WITHOUT Bring both “A” hands together with With “A” hands together at the knuckles touching. knuckles, separate both into open hands. 94",105,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
8f756c5d-7d0f-4cef-b298-d8ae687a9893,YES,"NO Nod the right “S” hand up and down Bring the thumb, index, and middle with knuckles facing forward. fingers together of both hands while moving them out to the sides.",106,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
8d3bedce-62fa-4e56-89ab-752a0aae5498,ASK,"ANSWER Place both flat hands together with With one index finger at your mouth palms touching and move them in a and the other in front of you, rotate forward arc. both hands downward.",106,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
b3b10ac0-ed44-42a7-9b6c-56a552aca145,EXCITE / EXCITING / THRILL BORING / BORE /,DULL Touch the middle fingers of both Place the right index fingertip on the hands to the chest and drag up the side of the nose and rotate forward. body alternately. 95,106,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
14161335-e779-40f2-8bf4-8b930fcc4e59,ROUGH / SCRATCH SMOOTH /,FLAT Place the right clawed fingertips on Run fingers of one hand along along top of the flat left palm then drag the the ther flat hand. right hand backward.,107,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
cf2fc1d5-efc0-4331-966f-46e7f49da0d0,CALM / PEACEFUL NOISY / SOUND /,"LOUD Place the right index finger pointing With open hands facing down, shake up in front of the mouth. hands back and forth beside the ears.",107,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
d597aef9-ca44-40d7-9a16-93b54518b7bb,BECAUSE,"WHICH Alternately place both index fingers With the thumbs pointed upward, on the forehead and move both hands move the “A” hands alternately up and while bending the index fingers. down. 96",107,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
3d0f6e3e-d2f9-4726-be48-8fb7ad0f7c29,WHO,WHAT Make a small circle in front of the lips Pass the tip of the right index finger with your right index finger. down over the left palm.,108,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
2b5ab0ed-bfd1-47c0-b985-a6c0467958ec,WHERE,WHEN Hold the right index finger up and Hold both index fingers forward at shake it rapidly back and forth. your side with palms up then twist both hands so palms face down.,108,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
15355cea-c7b9-4f3d-b065-cb8bbd277779,HOW,WHY Place both curved hands together Touch the forehead with the flat right and rotate each wrist in a downward hand then pull forward into the “Y” motion. hand. 97,108,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
0106de7b-d677-4531-9ff0-8f8e8fddb5ac,ANOTHER,"DEEP Form “A” hand and forearm in front of Use index finger to draw a straight chest, then turn arm upwards away line down the oppostie hand and arm. from chest. Finger pointing down. 98 10",109,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
17153c70-b027-450e-9adf-b8f1b2d93a5c,ACTIVITIES,99,110,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
e47ffa42-4542-46ac-9f3b-dd7e79ef99a0,ACTIVITY,SMILE Place both “C” hands with palms Place both index fingers at opposite down in front of the body and swing sides of your mouth and lift the index both hands back and forth. fingers up in arcs.,111,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
07ef90c7-2cff-4485-b644-07f5285ba602,LAUGH CRY / TEARS /,WEEP Place both flat hands with palms down Place both “W” hands under your eyes at opposite sides of your mouth and and move each hand alternately down lift the hands up in arcs. your face.,111,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
d21ce5ff-4324-4a5f-8701-47f5fdc2a476,KISS DEEP,KISSING Rock the “Y” hand back and forth Rock both “Y” hands back and forth against your mouth against each other. 100,111,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
09c79efa-af78-4203-9048-df29584498c4,SIT,STAND Place the fingers of the right “U” hand Place the fingertips of the downturned on top of the fingers of the left “U” “V” hand into the left palm. hand and push down.,112,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
507212b4-080f-454a-916e-3e5f5a14afab,WALK / STEP RUN /,JOG Alternate pushing both flat hands in Interlock the right index finger around front of each other. the thumb of the left “G” hand and wave both hands forward.,112,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
cb09ef09-afe3-43e5-9a4c-90171f2cf7f5,HURRY / HUSTLE,WAIT Place both “H” hands facing forward in Place both open hands with palms up front of the body and wave both hands and one slightly in front of the other forward. then wiggle the fingers. 101,112,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
84a5dc69-6709-4d39-a464-16a631e25f3f,WELCOME / INVITED,INTRODUCE Sweep the right curved hand in Move both flat hands in from the toward the body. sides with palms up and touch the fingertips.,113,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
39944834-6c94-4319-9995-4d4a0a00e72b,ANNOUNCE LEAD / GUIDE /,DIRECT Place both index fingers at your Place the right fingertips into the palm mouth and lift both hands upward of the left flat hand then move hands simultaneously. forward from the body.,113,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
e355fd6b-a5b5-4f41-ba1b-8d8ce003cb6a,TELL,SAY Place the right index finger under your Place the right index finger on your chin then swing the hand forward. mouth and pull it forward slightly. 102,113,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
a8bfa0ff-1493-4fca-a5bd-b45528ee78f1,CALL / SUMMON,SEND Place fingers of the right flat hand on Swing the fingertips of the right top of the left hand and pull the right curved hand forward from the back of hand up into the “A” hand. the left hand.,114,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
16633e12-9b27-4cd6-85b2-8ad38cf7513d,ACCEPT,DENIAL Hold both open hands to the front of Flick the thumbs of both “A” hands the body and move them to the chest upward from the chest a few times. with “AND” hands.,114,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
7fcf4702-b17e-4c64-b7ca-f3d51e7ca282,CONGRATULATE,"BLAME Raise your clasped hands together in With the thumb pointing upward, front of your chest and shake them push the right “A” hand across the top back and forth. of the left hand. 103",114,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
3719abc8-176a-49ee-946b-de3d1e1f7e11,BOTHER / DISTURB,STRIKE Bring the right flat hand down Swing the right “S” hand forward from between the middle and index fingers your left temple to the side of your of the left hand. body.,115,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
ff02e61a-3e44-421c-9279-932735bf7a85,ATTACK,BEAT Move the right index finger into the left Quickly drop the right fist over the left hand. wrist.,115,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
462706c3-be60-4191-a88d-25bf2cdbf4d4,DESTROY / CONDEMN,"PUNISH With both “A” hands in front of the Strike your left elbow with the right body, run both flat hands over each index finger. other a few times back and forth. 104",115,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
8a3b9f24-c916-4235-ad3b-cab7c2acf331,BECOME,CHANGE Press the palms of both flat hands Bring both “A” hands together at the together then rotate hands and repeat. wrists then twist your wrists so the hands change positions.,116,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
4944f22b-a021-4612-8628-e0f5caa2e80b,CREATE,"MAKE Place both “C” hands on top of each Place both “S” hands on top of each other, then twist both hands backward other, then twist both hands backward and forward at the wrists. and forward at the wrists.",116,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
3396d8de-b3cf-40a9-a367-9fa90be06b10,DESIGN,"WRAP Wave the right “D” hand down the left Place both hands palms up in front palm. of the body and flip up and over, one before the other. 105",116,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
07496a67-086d-4ea5-82c8-ab6302b252ec,MEET,"AVOID With index fingers up, bring both Hold the right arm up with the palm hands together. flat and pointing away from the body.",117,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
b7e0dee6-7a1c-474a-91ea-2fc19413eda9,BRING,CARRY Hold both flat hands with palms up Hold both flat hands with palms up and move both hands in toward the and move both hands out away from body. the body.,117,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
aff75a61-4ccc-4fb6-bab0-2e9d89ee9d93,CARRY ON HEAD,MOVE Place both open hands at the top of Place both “C” hands in front of the the head. body and change both to “AND” hands while moving left to right. 106,117,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
05797c06-b17b-4633-82c5-15943634421d,HELP,CARE Place the right “A” hand with the Place the right “C” hand on top of the thumb up into the left palm and raise left “C” hand and move them up and both hands upward. down.,118,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
ace3bc74-b745-41eb-baf9-2f51c825e627,BREAK FIX / MEND /,REPAIR Place both “S” hands together with Place the fingers of the “R” hand into the palms down then rotate each hand the left palm and twist the right hand outward in opposite directions. at the wrist.,118,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
2bcc45ca-7674-4cde-b5a4-aa5682b24e6f,PROTECT,DEPEND Firmly place the right “S” hand against Place the right index finger on top of the left “S” hand. the left and slightly move both hands downward. 107,118,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
41b0c3de-70f5-44ce-9519-002e7ab2d9ad,SEARCH / LOOK,EXAMINE Place the right “C” hand by your eye Point the fingertips of both “V” hands and move it around in small circles. at each other then bend the fingers as you pull each hand away.,119,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
6626ce36-6171-4561-9bbf-fe1df487ff57,PLAN / SCHEDULE,"SELECT Place both “P” hands in front of the With the left “V” hand at your front, body and bounce them slightly to the use the right “F” hand to pick one right. finger and then move upward.",119,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
4169b255-2479-49a0-b7e9-fea1bea7ee49,SHARE,EXCHANGE Slide the right open hand out from the Place one modified “A” hand slightly middle and index fingers of the left in front of the other then switch open hand a few times. positions a few times. 108,119,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
1446d79e-a343-43f8-b79c-731591c87595,GIFT,"CONVINCE With the left modified “A” hand slightly Brush the fingers of the right hand in front of the right, dip both hands against the left index finger a few forward slightly. times.",120,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
ac44d282-a761-48c5-aec7-9e69eccd0219,KILL,BURY Slide the right “K” hand forward Place both curved hands in front of against the palm of the left hand. the body and pull both hands back into the body simultaneously.,120,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
29461ad3-342a-482c-85df-951be588b317,STEAL,SPOIL Place the right index finger at the Place the right “X” finger on top of the left elbow then pull back into the “X” left then slide the right finger over the hand. left to the side. 109,120,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
a5389970-e523-49d1-a8d1-415c1d243068,FORCE,CONTROL Move the right clawed hand over the Pull both modified “A” hands back and left wrist. forth alternately in front of your body.,121,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
e7ba7842-6a0c-41c9-bdc9-77e559af6096,TRY,ENCOURAGE Hold both “T” hands in front of the Place both open hands facing forward body then swing both hands forward at the sides of the body and slightly with a flick of the wrists. dip them forward a few times.,121,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
a336ed50-fbf0-45ed-bd62-4cd42da6c4d6,ARRIVE,STAY Move the back of the right flat hand Move both “Y” hands forward from the into the left palm. body. 110,121,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
f58d5361-e0ba-412b-844a-052b8b1f01b9,HOLD,DROP Grasp the wrist of the right “S” hand. Move the right “S” hand down into the open hand at your side.,122,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
b548c317-caf6-46d1-a04f-3921de0f6664,HAVE,"TAKE Place both bent hands against your Sweep the right open hand across the chest. body, turning it into the “S” hand.",122,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
2546e479-a92f-426f-96cb-79cb810bc4e2,KEEP,PUT Bring the right “K” hand down onto Move both “AND” hands the left “K” hand. simultaneously from left to right across the body. 111,122,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
45e7c6a2-db88-4fcf-b9cf-b999524ba7ae,PULL,PUSH Place one modified “A” hand slightly Move both open hands forward from in front of the other then move both the body. hands together into the body.,123,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
312c0f8d-f9b7-4b93-ab97-9a991d1bd416,HIDE,ESCAPE Move the right “A” hand under the Move the right index finger out from palm of the left hand. between the index and middle fingers of the left hand.,123,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
3d52245f-b950-4d61-bdf5-7e1ab4ac262e,WARN LINE UP /,ASSEMBLE Tap the fingers of the “W” hand Place the right “B” hand behind the against the top of the left hand. left then move the right hand back while the left hand remains still. 112,123,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T19:46:58Z,en
