id,sign,meaning,page,image_refs,source,last_updated,language
7ff79a3e-930f-4cd3-ad6b-df5b51e8d27d,GROUP,"Place both ""G"" hands together with palms facing front and twist forward, bringing the little fingers together.",26,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
196e99fb-6544-4cbf-9892-867c835745c7,GANG,Place the thumb of the open hand at the nose and wiggle the fingers.,26,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
171f95de-3f53-4963-a306-5b7d434db081,RASTA,"Wave both ""R"" hands up and down at the sides of the head. 15",26,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
ac703374-a441-495b-99f6-7a573dc816ec,ME,Point the index finger at the chest.,27,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
7824e795-aa94-4d1e-9612-aa24faa229df,MINE,Pat the palm of the flat hand on the chest twice. 16,27,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9c9fec0a-9a2a-4e80-b4c3-2347b651a6cf,I,"Place the ""I"" hand against your chest.",27,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
5282bf6f-fb04-45b1-9f9c-b1b024f5545f,MY,Place the palm of the flat hand on the chest.,27,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
3fa23106-b0bf-4635-87e5-f486435345e4,MYSELF,"Bring the ""A"" hand to the center of the chest with the knuckles facing toward your body.",27,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
13a2a39e-bee4-4e27-8795-7ff2e0d4e0fa,YOU,Point the index finger at the person being addressed.,28,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
aea63a2b-00d0-4ed3-a702-6e87f1c2322f,YOURSELF,"Hold the right ""A"" hand thumb up, and move the hand forward in the direction of the person being addressed.",28,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
362307a3-f9d3-4a22-98b0-29c157790a20,WE,"Touch the index finger on the right side of the chest, then move it to the left side of the chest.",28,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
04291b04-1bab-435c-9753-3dce4d80798a,YOUR,Place the flat hand in front of the body with your palm facing the person being addressed.,28,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
35909a89-3968-4509-a63f-1d2e8c28f057,US,"Touch the ""U"" hand on the right chest, then rotate it forward until it touches the left chest.",28,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
89564d28-64ff-4549-a12b-af14f1695822,OUR,"Touch the curved hand on the right side of the chest, then rotate it around to the left side of the chest. 17",28,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
890e242f-a412-4740-9d58-4ae336580d58,OURSELVES,"Place the curved hand on the side of the chest, then rotate it around and place the ""A"" hand in the center of the chest.",29,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
d6a3fe3a-eb8a-4f95-8d50-2c8f95ad6043,HIS,"Push the right ""E"" hand from the temple to a flat hand in front of the face.",29,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
13abfa05-f426-46b7-9dc3-6b19ad6536e6,HERS,"Push the right ""R"" hand from the temple to a flat hand in front of the face. 18",29,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
ff995e3d-5e86-4287-8b0a-816df7b8a8d0,HE,"Push the right ""E"" hand from the temple to in front of the face.",29,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
05a8ce4d-fd1a-4e6b-bbdc-53cd0c3ffc9a,HER,"Push the right ""R"" hand from the temple to in front of the face.",29,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
3e24fe3f-79d4-4d86-b134-11fa49557de7,SOMEONE,"1. Draw back the right flat hand against the left palm. 2. Make the sign for ""1.""",29,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
ecd87a51-0ace-448c-8dee-3c9371bf0bc2,EVERYONE,"1. Pull right ""A"" hand down left ""A"" hand toward body. 2. Make the sign for ""1.""",30,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
3a04fce8-b786-4b13-822b-9d34bf36e24b,THIS,Place your index finger in the palm of your left hand.,30,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
841019eb-fcf0-4b49-9a12-9012f48df63a,THERE /,AVAILABLE Point your flat hand in the direction of the object being referred to.,30,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
0efa7742-e282-42e3-a6e0-5c9b224aa94f,OTHER,"Flick ""A"" hand from the wrist.",30,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
3a7e6e1e-6df6-43c4-8ca9-832b6d82d0fe,THAT,"Place the ""Y"" hand in the palm of your left hand.",30,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
d9297751-b3c4-48e9-b2f0-25c4800d04fc,THEY,"Swing the ""Y"" hand from the side to in front of the body. 19",30,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
00611c66-9210-4ba4-b087-5876b02a9956,THOSE,"Twist the right ""Y"" hand in the left palm.",31,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
11b1afdf-b71d-4563-b269-0e71b744f8a1,THESE,Swing the right hand with the pointer finger down from the side to in front of the body. 20,31,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
0b8e8242-6700-4a9c-8c5e-f9e3b515e4e1,THEM,"Swing the ""M"" hand from the side to in front of the body.",31,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
add1f83c-07f8-4e0a-95f2-36f04b787fc4,A,"Hold the ""A"" hand in front of the body.",33,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
4ee5b8de-1538-442f-9336-c535f8dece3d,THE,"Hold the ""T"" hand with the palm facing upward and rotate it forward.",33,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b4eb7640-9259-42b1-82cf-4ede9888f2a0,PRONOUN,"Place the middle finger of the ""P"" hand under the chin and move it forward. 22",33,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9aadd018-56dc-4756-b6eb-d51a0061717e,AN,"Spell the letters ""A"" and ""N"" while moving the hand slightly to the right.",33,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
fa49667b-987d-459e-a384-0099081e632f,NOUN,"Place the ""N"" hand under the chin and move it forward.",33,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
e8254a6d-e82d-4b95-98ee-f66f5236e499,ADJECTIVE,"Place the ""A"" hand at the left side of the mouth then place the ""D"" hand at the right side of the mouth.",33,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
de96d5f2-ac63-4f02-961e-ba0767c9e70c,VERB,"Slide the ""V"" hand accross the chin. 1. 2.",34,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
22d0306c-3139-4691-98ec-40f0b6cc2b9c,PUNCTUATION,"With the index finger and thumb touching at the tips, make a point in the air in front of the body.",34,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
fdec87ab-610a-42f7-bda4-557cbda9319e,QUOTATION,"MARKS Hold both curved ""V"" hands to the front with palms facing forward and twist them slightly, twice.",34,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
d1ee0e5b-ec19-4c45-86c7-4e75f70a9a4f,ADVERB,"Place the right ""A"" hand thumb near the mouth. Place the ""V"" hand at the nose and draw it down.",34,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9fffca6b-78ad-47a8-baa2-9ba7db9726af,QUESTION,MARK Use the index finger to draw a question mark in the air in front of the body.,34,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
5a17069a-8cf8-41fa-8803-6955315274c5,CAPITAL,"LETTER Touch the shoulder with the clawed hand then place the thumb of the ""A"" hand on the left palm. 23",34,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
e0a58181-f766-4b24-a05c-30435c240407,LOWERCASE,"LETTER Hold the ""Q"" hand in front of your body then place the thumb of the ""A"" hand on the left palm.",35,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9a065a49-2376-4496-82fe-0978c7a0d5f8,ALSO,Touch the two index fingers together on the right side of the body then repeat on the left.,35,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
f25fed8f-bd2c-4134-9f75-efc38e7ce504,TOO,"Tap the right ""O"" hand on the left index finger. 24",35,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
67f3749f-6783-4ef7-950c-5a307b2f383c,AND,Move the right open hand to the right while bringing the fingertips and thumb together.,35,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
8a74d067-f4b0-4fdd-9543-2dee06ae67dc,OR,"Sign the letters ""O"" and ""R"" at your side.",35,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
ea7c9911-62bc-4980-94cc-e77fe74168ee,EVERY,"Hold both ""A"" hands to the front then strike the knuckles of the right hand against the left thumb.",35,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
49f66b78-58da-423a-ba80-7312eb4b1cf0,IS,"Place the ""I"" hand at the lips and move it forward.",36,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
1781d2bf-23bc-4d1b-81c6-98492ec79bcb,BY,"Keep the left ""B"" hand steady as the right ""B"" hand rotates forward around it.",36,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
2be30719-c5dd-4cbd-ad27-ef44ae02a4f7,AM,"Place the ""A"" hand at the lips and move it forward.",36,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
91190409-b07c-49d4-b6a6-5f7625d6c4f7,IF,"Point the two ""F"" hands forward and move them up and down alternatively with palms facing each other.",36,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9c923411-37f5-4a62-a586-fbde36c6539b,IT,"Touch the little finger of the right ""I"" hand into the left palm.",36,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
8a3a468a-e48a-47db-8ca6-af7418215d7f,ARE,"Place the ""R"" hand at the lips and move it forward. 25",36,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
f77e30b7-0cd0-4aa7-9049-5e53a68ff870,FOR,Place the index finger at the temple then move it forward from the head. 26,37,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
ae2970b1-3b77-4f19-804c-816317c5f9d8,BE,"Bring the ""B"" hand straight out from the mouth.",37,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
a43d1866-c0fe-494b-9f5a-dc345988c087,HOME,"Place the fingertips of the ""AND"" hand first at the mouth then at the temple.",39,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b4b72efa-2e39-4460-b4fb-9ce783581155,DORMITORY,"Place the fingertips of the ""D"" hand first at the mouth then at the temple.",39,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
1401820b-d7a7-4b11-95c0-c7f777c37766,FLOOR,Place both flat hands together with palms down in front of your body and move both outward. 28,39,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
7ea0a6e8-b9de-40a2-bc45-364203e9f8d0,HOUSE,Place both flat hands together at head level then move them apart and straight down simultaneously.,39,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b87ed4d8-1579-4258-8ef0-5a3d5c94ece1,ROOF,Place both hands with palms facing down above the head and move them forward simultaneously.,39,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
7444b144-1ff7-417b-91a7-3e0cc6319293,WALL,"Hold both ""W"" hands in front of you with palms out and circle them forward to touch ring fingers.",39,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
b17d4ae0-3409-4bd9-9b6d-a1acb0ea1597,GATE,Touch the fingertips of both flat hands and swing the right hand forward while the left remains still.,40,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
366d0abc-40b6-4c81-ade3-56295803adff,DOOR,"Align both ""B"" hands and twist the right hand to the left while the left remains.",40,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
fb321488-81b5-47f4-89f8-2168ad545c08,GLASS,Tap the teeth with the middle fingers few times.,40,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
9271bb7b-82e0-4672-a220-9b20cb548141,ROOM,"Place the ""R"" hands to the front with fingers facing forward and form the shape of a box.",40,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
c3d7730c-01d6-4809-8096-f769db47c75f,WINDOW,"Place both ""B"" hands in front with palms facing the body and rotate both hands so the palms face down.",40,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
a6bf49b1-e28f-4ee5-a625-ce7f2145fdba,FAN,Use the index finger to make a large circle in the air above your head. 29,40,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
40946b21-a01a-46a3-b3a1-b2a890180b2d,TABLE,"Touch both ""T"" hands together then draw hands to the sides and back simultaneously into flat hands.",41,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
190423d6-e8a1-4571-a8b8-2c6f49cec33e,BED,Hold both flat hands together on the cheek and tilt your head to the side.,41,,backend/app/data/raw/Harmonized_GSL_Dictionary.pdf,2025-10-30T20:23:23Z,en
